Growth Profitability and Financial Ratios for Facebook Inc A
Financials
,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue USD Mil,"70,697","70,697","55,838","40,653","27,638","17,928","12,466","7,872","5,089","3,711","1,974"
Gross Margin %,81.9,81.9,83.2,86.6,86.3,84.0,82.7,76.2,73.2,76.8,75.0
Operating Income USD Mil,"23,986","23,986","24,913","20,203","12,427","6,225","4,994","2,804",538,"1,756","1,032"
Operating Margin %,33.9,33.9,44.6,49.7,45.0,34.7,40.1,35.6,10.6,47.3,52.3
Net Income USD Mil,"18,485","18,485","22,112","15,934","10,217","3,688","2,940","1,500",53,"1,000",606
Earnings Per Share USD,6.43,6.43,7.57,5.39,3.49,1.29,1.10,0.60,0.01,0.46,0.17
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"2,876","2,876","2,921","2,956","2,925","2,853","2,664","2,517","2,166","1,508","2,361"
Book Value Per Share * USD,35.45,32.96,28.15,24.50,18.71,14.62,7.65,5.12,4.96,,
Operating Cash Flow USD Mil,"36,314","36,314","29,274","24,216","16,108","8,599","5,457","4,222","1,612","1,549",698
Cap Spending USD Mil,"-15,102","-15,102","-13,915","-6,733","-4,491","-2,523","-1,831","-1,362","-1,235",-606,-293
Free Cash Flow USD Mil,"21,212","21,212","15,359","17,483","11,617","6,076","3,626","2,860",377,943,405
Free Cash Flow Per Share * USD,,6.79,5.94,5.33,3.00,1.76,1.27,0.99,0.17,,
Working Capital USD Mil,,"51,172","43,463","44,803","31,526","19,727","12,246","11,970","10,215","3,705","1,857"

Key Ratios -> Profitability
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.06,18.06,16.75,13.42,13.71,15.99,17.27,23.82,26.80,23.17,24.97
Gross Margin,81.94,81.94,83.25,86.58,86.29,84.01,82.73,76.18,73.20,76.83,75.03
SG&A,28.77,28.77,20.23,17.81,19.91,22.42,21.28,22.59,35.13,19.05,15.45
R&D,19.24,19.24,18.40,19.07,21.42,26.86,21.39,17.98,27.49,10.46,7.29
Other,,,,,,,,,,,
Operating Margin,33.93,33.93,44.62,49.70,44.96,34.72,40.06,35.62,10.57,47.32,52.28
Net Int Inc & Other,1.17,1.17,0.80,0.96,0.33,-0.17,-0.67,-0.64,-0.86,-1.64,-1.22
EBT Margin,35.10,35.10,45.42,50.66,45.29,34.55,39.39,34.98,9.71,45.68,51.06

Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,25.50,25.50,12.81,22.63,18.38,40.46,40.12,45.53,89.27,41.00,39.88
Net Margin %,26.15,26.15,39.60,39.16,36.86,20.47,23.46,18.94,0.63,18.00,18.85
Asset Turnover (Average),0.61,0.61,0.61,0.54,0.48,0.40,0.43,0.48,0.47,0.80,0.66
Return on Assets %,16.02,16.02,24.32,21.30,17.82,8.19,10.07,9.04,0.30,14.33,12.44
Financial Leverage (Average),1.32,1.32,1.16,1.14,1.10,1.12,1.11,1.16,1.28,1.48,1.93
Return on Equity %,19.96,19.96,27.90,23.84,19.70,9.14,11.34,10.95,0.40,22.91,24.05
Return on Invested Capital %,17.22,17.22,26.85,23.39,19.42,9.03,11.18,10.08,0.59,19.92,19.04
Interest Coverage,,,,,,270.30,214.48,50.18,10.69,41.36,46.82

Key Ratios -> Growth
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %
Year over Year,24.64,26.61,37.35,47.09,54.16,43.82,58.36,54.69,37.13,87.99,
3-Year Average,,36.76,46.04,48.29,51.99,52.16,49.77,58.58,,,
5-Year Average,,41.49,47.97,51.53,49.42,55.47,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,13.27,-3.72,23.31,62.57,99.63,24.65,78.10,421.19,-69.36,70.16,
3-Year Average,,24.51,58.77,59.34,64.26,126.18,41.68,39.54,,,
5-Year Average,,36.87,54.79,106.50,47.90,43.25,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-16.40,38.77,55.96,177.03,25.44,96.00,2730.19,-94.70,65.02,
3-Year Average,,21.85,81.67,75.65,89.56,311.31,43.26,35.27,,,
5-Year Average,,44.44,71.28,213.05,59.17,43.50,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,7.56,-15.06,40.45,54.44,170.54,17.27,83.33,,-97.67,152.54,
3-Year Average,,22.59,80.37,69.85,79.84,405.28,36.76,52.17,,,
5-Year Average,,42.35,66.03,251.82,52.01,49.93,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,24.05,20.89,50.34,87.32,57.58,29.25,161.91,4.07,121.92,
Free Cash Flow Growth % YOY,,38.11,-12.15,50.50,91.19,67.57,26.78,658.62,-60.02,132.84,
Cap Ex as a % of Sales,21.36,21.36,24.92,16.56,16.25,14.07,14.69,17.30,24.27,16.33,14.84
Free Cash Flow/Sales %,30.00,30.00,27.51,43.01,42.03,33.89,29.09,36.33,7.41,25.41,20.52
Free Cash Flow/Net Income,1.15,1.15,0.69,1.10,1.14,1.65,1.23,1.91,7.11,0.94,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,41.13,41.13,42.24,49.35,45.33,37.31,27.87,63.98,63.74,61.73,59.70
Accounts Receivable,7.14,7.14,7.79,6.90,6.15,5.18,4.18,6.48,7.75,8.64,12.47
Inventory,,,,,,,,,,,
Other Current Assets,1.39,1.39,1.83,1.21,1.48,1.33,1.97,2.58,3.12,2.35,2.94
Total Current Assets,49.65,49.65,51.86,57.45,52.96,43.82,34.02,73.04,74.60,72.72,75.12
Net PP&E,33.58,33.58,25.36,16.23,13.22,11.51,9.87,16.11,15.83,23.30,19.20
Intangibles,14.70,14.70,20.13,23.79,31.80,43.05,54.52,9.62,9.19,2.56,3.21
Other Long-Term Assets,2.07,2.07,2.65,2.53,2.02,1.61,1.59,1.23,0.38,1.42,2.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.02,1.02,0.84,0.45,0.46,0.40,0.44,0.49,0.43,1.00,0.97
Short-Term Debt,0.68,0.68,1.02,,,0.41,,,,,
Taxes Payable,,,,0.27,,,,,,,
Accrued Liabilities,4.97,4.97,1.57,0.81,0.51,0.39,0.41,0.49,,4.68,4.58
Other Short-Term Liabilities,4.62,4.62,3.78,2.92,3.45,2.70,2.70,5.17,6.54,8.53,7.46
Total Current Liabilities,11.29,11.29,7.21,4.45,4.43,3.90,3.54,6.15,6.97,14.20,13.01
Long-Term Debt,,,,,,,,,9.93,,8.36
Other Long-Term Liabilities,12.95,12.95,6.36,7.59,4.45,6.61,6.63,7.40,5.27,8.42,6.32
Total Liabilities,24.23,24.23,13.57,12.04,8.88,10.50,10.17,13.55,22.17,22.62,27.69
Total Stockholders' Equity,75.77,75.77,86.43,87.96,91.12,89.50,89.83,86.45,77.83,77.38,72.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
