Growth Profitability and Financial Ratios for Take-Two Interactive Software Inc
Financials
,TTM,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Revenue USD Mil,"2,867","2,668","1,793","1,780","1,414","1,083","2,351","1,214",826,"1,137",968
Gross Margin %,51.0,42.9,49.9,42.5,42.4,26.6,39.8,41.1,36.0,39.4,25.9
Operating Income USD Mil,363,202,150,91,60,-258,415,5,-84,77,-115
Operating Margin %,12.7,7.6,8.4,5.1,4.3,-23.9,17.7,0.4,-10.2,6.8,-11.9
Net Income USD Mil,339,334,174,67,-8,-279,362,-29,-109,48,-138
Earnings Per Share USD,2.96,2.90,1.54,0.72,-0.10,-3.48,3.20,-0.34,-1.31,0.56,-1.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,115,115,113,92,83,80,114,86,83,81,77
Book Value Per Share * USD,21.18,18.07,12.28,8.00,6.08,9.23,9.24,6.03,7.11,7.14,
Operating Cash Flow USD Mil,893,844,394,331,261,213,700,-5,-85,135,-210
Cap Spending USD Mil,-58,-67,-88,-21,-37,-50,-30,-17,-11,-10,-17
Free Cash Flow USD Mil,835,777,306,310,224,163,670,-21,-96,125,-227
Free Cash Flow Per Share * USD,,4.20,1.92,3.36,3.62,-0.15,6.00,-0.05,-1.01,1.55,
Working Capital USD Mil,,876,682,509,825,815,925,529,525,336,274

Key Ratios -> Profitability
Margins % of Sales,TTM,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.02,57.10,50.10,57.48,57.57,73.40,60.17,58.94,64.04,60.64,74.12
Gross Margin,50.98,42.90,49.90,42.52,42.43,26.60,39.83,41.06,35.96,39.36,25.88
SG&A,26.77,25.21,28.11,27.92,27.64,37.90,17.12,33.31,36.93,25.14,29.30
R&D,9.91,8.63,10.95,7.75,8.47,10.62,4.48,6.44,7.77,6.12,6.58
Other,1.63,1.51,2.45,1.73,2.04,1.94,0.57,0.88,1.47,1.32,1.92
Operating Margin,12.66,7.56,8.38,5.13,4.28,-23.87,17.67,0.43,-10.20,6.79,-11.92
Net Int Inc & Other,1.23,1.16,-0.76,-0.81,-6.99,-1.33,-1.66,-2.58,-2.37,-1.19,-1.85
EBT Margin,13.89,8.72,7.62,4.32,-2.71,-25.20,16.00,-2.15,-12.57,5.60,-13.77

Profitability,TTM,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Tax Rate %,15.00,,,12.55,,,3.84,,,15.43,
Net Margin %,11.81,12.51,9.67,3.71,-0.59,-25.81,13.64,-2.43,-13.18,4.26,-14.24
Asset Turnover (Average),0.62,0.67,0.52,0.62,0.59,0.54,1.53,1.00,0.78,1.17,0.93
Return on Assets %,7.31,8.37,5.03,2.30,-0.34,-13.87,20.83,-2.43,-10.26,4.99,-13.19
Financial Leverage (Average),2.03,2.08,2.51,3.14,4.46,3.96,2.24,2.17,1.93,1.58,1.99
Return on Equity %,15.29,18.92,13.91,8.33,-1.45,-40.95,46.13,-4.98,-17.97,7.88,-24.60
Return on Invested Capital %,14.16,17.68,12.60,5.66,-0.78,-24.35,29.42,-3.21,-11.76,8.49,-20.06
Interest Coverage,,29.98,,,,,,,-4.31,5.17,-16.25

Key Ratios -> Growth
,Latest Qtr,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Revenue %
Year over Year,-25.51,48.83,0.74,25.89,30.54,-53.93,93.54,47.06,-27.36,12.01,
3-Year Average,,23.58,18.30,-8.86,5.19,9.46,27.40,6.85,-16.63,4.39,
5-Year Average,,2.57,8.10,16.60,4.45,2.08,8.15,4.00,-4.13,-1.03,
10-Year Average,,5.43,5.95,5.31,1.56,-0.39,8.20,4.16,5.97,10.90,
Operating Income %
Year over Year,285.15,34.19,64.63,51.02,,,7826.25,,,,
